Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Lunar 2: Eternal Blue Complete,PS,1999.0,Role-Playing,Kadokawa Shoten,19,13,0,2,35,86.0,12.0,8.9,37.0,Game Arts,T
Threads of Fate,PS,1999.0,Role-Playing,SquareSoft,12,8,0,1,21,,,,,,
Shin Megami Tensei: Devil Summoner - Soul Hackers,PS,1999.0,Role-Playing,Atlus,0,0,14,1,15,,,,,,
Koudelka,PS,1999.0,Role-Playing,Atari,5,3,0,1,8,,,,,,
Final Fantasy VI,PS,1999.0,Role-Playing,Sony Computer Entertainment,0,0,8,1,8,,,,,,
Dragon Valor,PS,1999.0,Role-Playing,Sony Computer Entertainment,4,3,0,0,7,57.0,9.0,8.3,10.0,Namco,T
Deception III: Dark Delusion,PS,1999.0,Role-Playing,Tecmo Koei,2,1,0,0,4,,,,,,
Syphon Filter,PS,1999.0,Shooter,Sony Computer Entertainment,202,72,2,11,288,,,,,,
Tom Clancy's Rainbow Six,PS,1999.0,Shooter,Red Storm Entertainment,93,63,0,8,164,,,,,,
Jet Force Gemini,N64,1999.0,Shooter,Nintendo,78,28,7,2,115,,,,,,
Tom Clancy's Rainbow Six,N64,1999.0,Shooter,Red Storm Entertainment,48,15,0,1,64,,,,,,
Omega Boost,PS,1999.0,Shooter,Sony Computer Entertainment,17,11,20,3,52,,,,,,
Missile Command,PS,1999.0,Shooter,Atari,25,17,0,3,45,,,,,,
Asteroids Hyper 64,N64,1999.0,Shooter,Crave Entertainment,13,3,0,0,16,,,,,,
Vanark,PS,1999.0,Shooter,Jaleco,1,1,0,0,1,,,,,,
Pokemon Snap,N64,1999.0,Simulation,Nintendo,223,68,66,6,363,,,,,,
Ace Combat 3: Electrosphere,PS,1999.0,Simulation,Sony Computer Entertainment,22,15,40,5,83,,,,,,
Pro Pinball: Big Race USA,PS,1999.0,Simulation,Take-Two Interactive,37,25,0,4,66,69.0,4.0,tbd,,Cunning Developments,E
Seaman,DC,1999.0,Simulation,Sega,0,0,52,0,52,82.0,24.0,8.4,16.0,Vivarium,T
Densha De Go! 2,PS,1999.0,Simulation,Taito,0,0,38,3,41,,,,,,
Hamster Tarou,GB,1999.0,Simulation,Jorudan,0,0,30,0,30,,,,,,
Armored Core: Master of Arena,PS,1999.0,Simulation,From Software,7,5,13,2,26,,,,,,
Densha De Go! 64,N64,1999.0,Simulation,Taito,0,0,5,7,12,,,,,,
Nuclear Strike 64,N64,1999.0,Simulation,THQ,9,2,0,0,11,,,,,,
Hot Shots Golf 2,PS,1999.0,Sports,Sony Computer Entertainment,25,12,148,3,188,,,,,,
NFL GameDay 2000,PS,1999.0,Sports,989 Studios,100,68,0,12,180,,,,,,
NFL 2K,DC,1999.0,Sports,Sega,112,5,0,2,120,,,,,,
MLB 2000,PS,1999.0,Sports,Sony Computer Entertainment,52,35,0,6,94,,,,,,
NFL Xtreme 2,PS,1999.0,Sports,989 Studios,27,18,0,3,48,,,,,,
NBA ShootOut 2000,PS,1999.0,Sports,989 Studios,22,15,0,3,40,,,,,,
NCAA GameBreaker 2000,PS,1999.0,Sports,989 Studios,22,15,0,3,40,,,,,,
NCAA Final Four 2000,PS,1999.0,Sports,989 Sports,21,14,0,2,38,,,,,,
J-League Pro Soccer Club o Tsukurou!,DC,1999.0,Sports,Sega,0,0,36,0,36,,,,,,
Virtua Striker 2,DC,1999.0,Sports,Sega,0,0,32,0,32,,,,,,
Bass Hunter 64,N64,1999.0,Sports,Take-Two Interactive,25,6,0,0,31,,,,,,
Ken Griffey Jr.'s Slugfest,N64,1999.0,Sports,Nintendo,23,6,0,0,28,,,,,,
NBA Courtside 2 featuring Kobe Bryant,N64,1999.0,Sports,Nintendo,20,5,0,0,25,,,,,,
Pro Yakyuu Team o Tsukurou!,DC,1999.0,Sports,Sega,0,0,23,0,23,,,,,,
Barbie Super Sports,PS,1999.0,Sports,Mattel Interactive,12,8,0,1,22,,,,,,
Big Air,PS,1999.0,Sports,Accolade,10,7,0,1,19,,,,,,
Gallop Racer,PS,1999.0,Sports,Tecmo Koei,0,0,18,1,19,,,,,,
Winning Post 4,PS,1999.0,Sports,Tecmo Koei,0,0,14,1,15,,,,,,
Bassmasters 2000,N64,1999.0,Sports,THQ,11,3,0,0,14,,,,,,
Snowboard Kids 2,N64,1999.0,Sports,Atlus,9,2,0,0,11,,,,,,
Sega Bass Fishing,DC,1999.0,Sports,Sega,0,0,9,0,9,,,,,,
Brunswick Circuit Pro Bowling,N64,1999.0,Sports,THQ,5,1,0,0,6,,,,,,
NBA 2K,DC,1999.0,Sports,Sega,0,0,5,0,5,,,,,,
Super Bowling,N64,1999.0,Sports,Athena,2,0,0,0,2,,,,,,
Pokemon Stadium,N64,1999.0,Strategy,Nintendo,318,124,94,9,545,,,,,,
Front Mission 3,PS,1999.0,Strategy,SquareSoft,10,7,31,3,52,,,,,,
Super Robot Taisen Complete Box,PS,1999.0,Strategy,Banpresto,0,0,28,2,31,,,,,,
Command & Conquer,N64,1999.0,Strategy,Nintendo,22,5,0,0,27,,,,,,
Fire Emblem: Thracia 776,SNES,1999.0,Strategy,Nintendo,0,0,26,0,26,,,,,,
Super Robot Taisen F Kanketsuhen,PS,1999.0,Strategy,Banpresto,0,0,21,1,23,,,,,,
Super Robot Taisen 64,N64,1999.0,Strategy,Banpresto,0,0,20,0,20,,,,,,
Nobunaga no Yabou: Reppuuden,PS,1999.0,Strategy,Tecmo Koei,0,0,19,1,20,,,,,,
Railroad Tycoon II,PS,1999.0,Strategy,PopTop Software,6,4,0,1,11,,,,,,
Age of Empires II: The Age of Kings,PC,1999.0,Strategy,Microsoft Game Studios,1,8,0,1,9,92.0,21.0,9,801.0,Ensemble Studios,T
Saiyuki: Journey West,PS,1999.0,Strategy,Tecmo Koei,3,2,0,0,5,73.0,9.0,7.1,9.0,Koei,E
Driver 2,PS,2000.0,Action,Atari,236,210,2,25,473,62.0,14.0,7.7,92.0,Reflections Interactive,T
Rugrats in Paris: The Movie,PS,2000.0,Action,THQ,196,133,0,23,352,,,,,,
The Legend of Zelda: Majora's Mask,N64,2000.0,Action,Nintendo,190,67,73,6,336,,,,,,
Perfect Dark,N64,2000.0,Action,Nintendo,155,75,16,6,252,,,,,,
Action Bass,PS,2000.0,Action,Take-Two Interactive,64,43,0,7,113,51.0,8.0,tbd,,Vingt-et-un Systems,E
The Bouncer,PS2,2000.0,Action,Sony Computer Entertainment,30,23,38,8,99,66.0,20.0,8,35.0,DreamFactory,T
Dynasty Warriors 2,PS2,2000.0,Action,THQ,24,19,34,6,83,75.0,17.0,8.8,24.0,Omega Force,T
Bob the Builder: Can We Fix It?,PS,2000.0,Action,THQ,31,21,0,4,56,,,,,,
Rugrats in Paris: The Movie,N64,2000.0,Action,THQ,40,9,0,1,50,,,,,,
Scooby-Doo! Classic Creep Capers,N64,2000.0,Action,THQ,30,6,0,0,37,,,,,,
Saban's Power Rangers: Lightspeed Rescue,N64,2000.0,Action,THQ,28,6,0,0,36,,,,,,
Saban's Power Rangers: Lightspeed Rescue,PS,2000.0,Action,THQ,19,13,0,2,35,,,,,,
Covert Ops: Nuclear Dawn,PS,2000.0,Action,Sony Computer Entertainment,13,9,0,2,24,,,,,,
Mega Man 64,N64,2000.0,Action,Capcom,14,3,5,0,22,,,,,,
Ball Breakers,PS,2000.0,Action,Take-Two Interactive,10,7,0,1,18,68.0,10.0,5.3,4.0,Lost Toys,E
Disney's Aladdin in Nasira's Revenge,PS,2000.0,Action,Sony Computer Entertainment,5,4,0,1,9,61.0,11.0,8.3,7.0,Argonaut Games,E
Monster Rancher Battle Card: Episode II,PS,2000.0,Action,Tecmo Koei,4,3,0,0,7,,,,,,
Monster Rancher Hop-A-Bout,PS,2000.0,Action,Tecmo Koei,2,1,0,0,3,,,,,,
Mega Man Legends 2,PS,2000.0,Adventure,Capcom,17,12,10,3,42,76.0,10.0,8.8,29.0,Capcom,E
Boku no Natsuyasumi,PS,2000.0,Adventure,Sony Computer Entertainment,0,0,37,3,40,,,,,,
Evil Dead: Hail to the King,PS,2000.0,Adventure,THQ,15,10,0,2,27,51.0,8.0,6,7.0,Heavy Iron Studios,M
The Wild Thornberrys: Animal Adventures,PS,2000.0,Adventure,Mattel Interactive,10,7,0,1,17,,,,,,
Sakura Wars,DC,2000.0,Adventure,Sega,0,0,11,0,11,,,,,,
"Sakura Wars 2: Kimi, Shinitamou koto Nakare",DC,2000.0,Adventure,Sega,0,0,10,0,10,,,,,,
Blood: The Last Vampire (Joukan),PS2,2000.0,Adventure,Sony Computer Entertainment,0,0,9,0,9,,,,,,
Sentimental Graffiti 2,DC,2000.0,Adventure,NEC Interchannel,0,0,8,0,8,,,,,,
Kanon,DC,2000.0,Adventure,NEC Interchannel,0,0,6,0,6,,,,,,
Angelique Trois,PS2,2000.0,Adventure,Tecmo Koei,0,0,6,0,6,,,,,,
In Cold Blood,PS,2000.0,Adventure,Sony Computer Entertainment,2,1,0,0,3,,,,,,
WWF SmackDown!,PS,2000.0,Fighting,THQ,200,135,6,16,358,,,,,,
WWF SmackDown! 2: Know Your Role,PS,2000.0,Fighting,THQ,176,121,7,16,320,,,,,,
WWF No Mercy,N64,2000.0,Fighting,THQ,120,27,2,2,150,,,,,,
Dead or Alive 2,PS2,2000.0,Fighting,Tecmo Koei,30,24,38,8,100,,,,,,
Custom Robo V2,N64,2000.0,Fighting,Nintendo,0,0,34,5,39,,,,,,
All Star Pro-Wrestling,PS2,2000.0,Fighting,SquareSoft,0,0,20,0,20,,,,,,
DOA 2: Dead or Alive 2 Hardcore,PS2,2000.0,Fighting,Tecmo Koei,0,0,11,0,11,,,,,,
The King of Fighters '99,PS,2000.0,Fighting,SNK,0,0,11,1,11,,,8.9,39.0,SNK,T
Transformers: Beast Wars Transmetals,PS,2000.0,Fighting,BAM! Entertainment,6,4,0,1,11,,,,,,
The King of Fighters: Evolution,DC,2000.0,Fighting,SNK,0,0,7,0,7,,,,,,
Fighting Vipers 2,DC,2000.0,Fighting,Sega,0,0,4,0,4,,,,,,
Crash Bash,PS,2000.0,Misc,Sony Computer Entertainment,156,147,19,17,339,68.0,12.0,8.2,99.0,Eurocom Entertainment Software,E
Mario Party 3,N64,2000.0,Misc,Nintendo,72,16,101,2,191,,,,,,
Jampack Summer 2K,PS,2000.0,Misc,Sony Computer Entertainment,88,60,0,10,158,,,,,,
Jampack Winter 2000,PS,2000.0,Misc,Sony Computer Entertainment,55,38,0,7,100,,,,,,
Wheel of Fortune: 2nd Edition,PS,2000.0,Misc,Hasbro Interactive,23,16,0,3,41,,,,,,
Jeopardy! 2nd Edition,PS,2000.0,Misc,Hasbro Interactive,16,11,0,2,28,,,,,,
You Don't Know Jack: Mock 2,PS,2000.0,Misc,Vivendi Games,6,4,0,1,10,82.0,6.0,tbd,,Jellyvision,E
Walt Disney's The Jungle Book: Rhythm N'Groove,PS,2000.0,Misc,Sony Computer Entertainment,5,3,0,1,9,,,,,,
Card Games,PS,2000.0,Misc,D3Publisher,4,3,0,0,7,,,,,,
Black Jack vs. Matsudajun,PS,2000.0,Misc,Pony Canyon,3,2,0,0,5,,,,,,
Unison: Rebels of Rhythm & Dance,PS2,2000.0,Misc,Tecmo Koei,2,2,0,1,4,,,,,,
Spyro: Year of the Dragon,PS,2000.0,Platform,Sony Computer Entertainment,193,158,0,19,371,91.0,15.0,8.8,207.0,Insomniac Games,E
Wario Land 3,GB,2000.0,Platform,Nintendo,111,51,34,23,220,,,,,,
Donkey Kong Country,GB,2000.0,Platform,Nintendo,104,72,30,13,219,,,,,,
Kirby 64: The Crystal Shards,N64,2000.0,Platform,Nintendo,63,6,103,4,177,,,,,,
Banjo-Tooie,N64,2000.0,Platform,Nintendo,82,36,25,6,149,,,,,,
Mega Man X5,PS,2000.0,Platform,Capcom,30,21,20,5,75,76.0,10.0,8.9,55.0,Capcom,E
Disney's The Emperor's New Groove,PS,2000.0,Platform,Sony Computer Entertainment,17,12,0,2,31,66.0,8.0,7.2,6.0,Disney Interactive,E
Donkey Kong GB: Dinky Kong & Dixie Kong,GB,2000.0,Platform,Nintendo,0,0,28,0,28,,,,,,
Doraemon 3: Nobi Dai no Machi SOS!,N64,2000.0,Platform,Epoch,0,0,9,6,15,,,,,,
Mega Man Xtreme,GB,2000.0,Platform,Capcom,0,0,7,0,7,,,,,,
Kirby Tilt 'n' Tumble,GB,2000.0,Puzzle,Nintendo,28,17,75,2,123,,,,,,
Fantavision,PS2,2000.0,Puzzle,Sony Computer Entertainment,14,11,19,4,47,72.0,18.0,6.3,9.0,SCEJ,E
Pokemon Puzzle League,N64,2000.0,Puzzle,Nintendo,36,8,0,1,45,,,,,,
I.Q. Remix+: Intelligent Qube,PS2,2000.0,Puzzle,Sony Computer Entertainment,0,0,4,0,4,,,,,,
Rat Attack!,N64,2000.0,Puzzle,Mindscape,2,0,0,0,2,,,,,,
Crossroad Crisis,PS,2000.0,Puzzle,Success,1,0,0,0,1,,,,,,
Midnight Club: Street Racing,PS2,2000.0,Racing,Take-Two Interactive,200,47,2,14,263,78.0,18.0,7.8,21.0,Angel Studios,T
Crazy Taxi,DC,2000.0,Racing,Sega,110,51,12,8,181,,,,,,
Smuggler's Run,PS2,2000.0,Racing,Take-Two Interactive,77,60,0,20,156,79.0,21.0,6.8,18.0,Rockstar San Diego,T
Tokyo Xtreme Racer Zero,PS2,2000.0,Racing,Crave Entertainment,66,52,15,17,150,76.0,15.0,8.9,64.0,Genki,E
Excitebike 64,N64,2000.0,Racing,Nintendo,65,15,19,1,100,,,,,,
Mickey's Speedway USA,N64,2000.0,Racing,Nintendo,37,8,14,1,60,,,,,,
NASCAR Heat,PS,2000.0,Racing,Hasbro Interactive,22,15,0,3,39,62.0,5.0,tbd,,Monster Games Inc.,E
Moto Racer World Tour,PS,2000.0,Racing,Sony Computer Entertainment,21,14,0,2,38,,,,,,
Polaris SnoCross,PS,2000.0,Racing,Vatical Entertainment,9,6,0,1,16,57.0,6.0,tbd,,Vicarious Visions,E
Destruction Derby Raw,PS,2000.0,Racing,Sony Computer Entertainment,8,5,0,1,14,69.0,9.0,7.3,14.0,Studio 33,E
Sega GT,DC,2000.0,Racing,Sega,0,0,13,0,13,84.0,25.0,7.7,11.0,TOSE,E
F1 Racing Championship,PS,2000.0,Racing,Video System,6,4,0,1,11,,,,,,
Mickey's Speedway USA (weekly JP sales),N64,2000.0,Racing,Nintendo,0,0,10,0,10,,,,,,
Rollcage Stage II,PS,2000.0,Racing,Sony Computer Entertainment,5,3,0,1,9,85.0,7.0,8.9,16.0,Attention To Detail,E
Polaris SnoCross,N64,2000.0,Racing,Vatical Entertainment,5,1,0,0,6,,,,,,
Pokémon Crystal Version,GB,2000.0,Role-Playing,Nintendo,254,156,129,99,639,,,,,,
Final Fantasy IX,PS,2000.0,Role-Playing,SquareSoft,162,77,278,14,530,94.0,22.0,8.9,779.0,SquareSoft,T
Dragon Quest VII: Warriors of Eden,PS,2000.0,Role-Playing,Enix Corporation,20,14,409,2,447,,,,,,
Dark Cloud,PS2,2000.0,Role-Playing,Sony Computer Entertainment,83,44,8,19,154,80.0,27.0,8.2,99.0,Level 5,T
Paper Mario,N64,2000.0,Role-Playing,Nintendo,57,18,59,2,138,,,,,,
Vagrant Story,PS,2000.0,Role-Playing,Crave Entertainment,30,20,30,6,87,92.0,19.0,8.3,129.0,SquareSoft,T
Dragon Warrior III,GB,2000.0,Role-Playing,Enix Corporation,0,0,81,0,81,,,,,,
Breath of Fire IV,PS,2000.0,Role-Playing,Capcom,11,8,34,4,56,83.0,10.0,8.9,45.0,Capcom,T
Summoner,PS2,2000.0,Role-Playing,THQ,25,20,0,7,51,74.0,16.0,7.8,12.0,Volition Inc.,T
Final Fantasy,WS,2000.0,Role-Playing,SquareSoft,0,0,51,0,51,,,,,,
Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,N64,2000.0,Role-Playing,ChunSoft,0,0,32,5,37,,,,,,
Persona 2: Eternal Punishment,PS,2000.0,Role-Playing,Atlus,3,2,28,2,35,83.0,11.0,8.4,25.0,Atlus Co.,T
Medarot 3: Kabuto / Kuwagata Version,GB,2000.0,Role-Playing,Imagineer,0,0,27,0,27,,,,,,
PoPoLoCrois Monogatari II,PS,2000.0,Role-Playing,Sony Computer Entertainment,0,0,20,1,21,,,,,,
Phantasy Star Online,DC,2000.0,Role-Playing,Sega,0,0,20,0,20,89.0,21.0,9.1,33.0,Sonic Team,T
Diablo II,PC,2000.0,Role-Playing,Havas Interactive,1,10,0,2,13,88.0,34.0,8.8,1056.0,Blizzard North,M
Skies of Arcadia,DC,2000.0,Role-Playing,Sega,0,0,9,0,9,93.0,21.0,9.4,98.0,Overworks,T
Syphon Filter 2,PS,2000.0,Shooter,Sony Computer Entertainment,150,55,2,8,215,,,,,,
Galaga: Destination Earth,PS,2000.0,Shooter,Hasbro Interactive,13,9,0,2,24,,,8,10.0,Hasbro Interactive,E
Sin and Punishment,N64,2000.0,Shooter,Nintendo,0,0,13,0,13,,,,,,
Duke Nukem: Land of the Babes,PS,2000.0,Shooter,Atari,4,3,0,0,8,37.0,7.0,6.8,20.0,n-Space,M
Silpheed: The Lost Planet,PS2,2000.0,Shooter,Swing! Entertainment,3,3,0,1,7,72.0,12.0,7.5,4.0,Treasure,T
The Typing of the Dead,DC,2000.0,Shooter,Sega,0,0,5,0,5,83.0,12.0,7.8,12.0,Smilebit,M
Sky Odyssey,PS2,2000.0,Simulation,Sony Computer Entertainment,16,12,0,4,32,79.0,18.0,8.4,9.0,CAProduction,E
Star Wars Episode I: Battle for Naboo,N64,2000.0,Simulation,LucasArts,21,5,0,0,26,,,,,,
GunGriffon Blaze,PS2,2000.0,Simulation,Swing! Entertainment,5,4,0,1,11,73.0,16.0,tbd,,Game Arts,T
Mario Tennis,N64,2000.0,Sports,Nintendo,78,40,106,7,231,,,,,,
Mario Tennis,GB,2000.0,Sports,Nintendo,50,18,44,6,118,,,,,,
NFL 2K1,DC,2000.0,Sports,Sega,102,5,0,2,109,97.0,22.0,6,47.0,Visual Concepts,E
NFL GameDay 2001,PS,2000.0,Sports,Sony Computer Entertainment,56,38,0,7,100,73.0,10.0,tbd,,989 Sports,E
NFL Fever 2002,XB,2000.0,Sports,Microsoft Game Studios,74,21,0,4,99,79.0,24.0,8.5,10.0,Microsoft Game Studios,E
MLB 2001,PS,2000.0,Sports,Sony Computer Entertainment,49,34,0,6,89,,,,,,
Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,2000.0,Sports,SquareSoft,0,0,54,0,54,,,,,,
Grind Session,PS,2000.0,Sports,Sony Computer Entertainment,24,17,0,3,44,,,,,,
Cool Boarders 2001,PS,2000.0,Sports,Sony Computer Entertainment,23,16,0,3,41,56.0,10.0,tbd,,Idol Minds,E
NFL GameDay 2001,PS2,2000.0,Sports,Sony Computer Entertainment,18,14,0,5,36,51.0,16.0,tbd,,SCEA,E
NCAA GameBreaker 2001,PS,2000.0,Sports,Sony Computer Entertainment,18,12,0,2,33,69.0,9.0,tbd,,989 Sports,E
Q-Ball: Billiards Master,PS2,2000.0,Sports,Take-Two Interactive,13,10,0,4,27,65.0,9.0,tbd,,Ornith,E
NBA ShootOut 2001,PS,2000.0,Sports,Sony Computer Entertainment,15,10,0,2,27,71.0,10.0,tbd,,989 Sports,E
Surfing H3O,PS2,2000.0,Sports,Take-Two Interactive,12,10,0,3,25,46.0,15.0,4.6,8.0,Opus,E
NHL FaceOff 2001,PS,2000.0,Sports,Sony Computer Entertainment,13,9,0,2,23,78.0,11.0,tbd,,SolWorks,E
NCAA Final Four 2001,PS2,2000.0,Sports,Sony Computer Entertainment,9,7,0,2,19,49.0,10.0,tbd,,989 Sports,E
Soccer Tsuku Tokudai Gou: J-League Pro Soccer Club o Tsukurou,DC,2000.0,Sports,Sega,0,0,18,0,18,,,,,,
NCAA Final Four 2001,PS,2000.0,Sports,Sony Computer Entertainment,9,6,0,1,16,55.0,7.0,tbd,,989 Sports,E
NCAA GameBreaker 2001,PS2,2000.0,Sports,Sony Computer Entertainment,7,6,0,2,15,57.0,9.0,tbd,,989 Sports,E
Gallop Racer 2000,PS,2000.0,Sports,Tecmo Koei,0,0,11,1,12,,,,,,
MTV Sports: Pure Ride,PS,2000.0,Sports,THQ,7,5,0,1,12,70.0,9.0,tbd,,Radical Entertainment,
Brunswick Circuit Pro Bowling 2,PS,2000.0,Sports,THQ,6,4,0,1,11,,,,,,
Derby Tsuku: Derby Uma o Tsukurou!,DC,2000.0,Sports,Sega,0,0,8,0,8,,,,,,
Orega Kantoku Da! Gekitou Pennant Race,PS2,2000.0,Sports,Enix Corporation,0,0,8,0,8,,,,,,
Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,2000.0,Sports,Nintendo,0,0,7,0,7,,,,,,
Mia Hamm Soccer 64,N64,2000.0,Sports,THQ,6,1,0,0,7,,,,,,
Championship Surfer,PS,2000.0,Sports,Mattel Interactive,3,2,0,0,6,57.0,5.0,tbd,,Krome Studios,E
Winning Post 4 Maximum,PS2,2000.0,Sports,Tecmo Koei,0,0,6,0,6,,,,,,
G1 Jockey 2,PS2,2000.0,Sports,Tecmo Koei,0,0,6,0,6,,,,,,
Pokémon Stadium 2,N64,2000.0,Strategy,Nintendo,102,36,112,23,273,,,,,,
Super Robot Taisen α,PS,2000.0,Strategy,Banpresto,0,0,75,5,80,,,,,,
Romance of the Three Kingdoms VII,PS2,2000.0,Strategy,Tecmo Koei,8,6,16,2,32,72.0,10.0,8.7,11.0,Koei,E
Trade & Battle: Card Hero,GB,2000.0,Strategy,Nintendo,0,0,20,0,20,,,,,,
Starcraft 64,N64,2000.0,Strategy,Nintendo,13,3,0,0,16,,,,,,
Battlezone: Rise of the Black Dogs,N64,2000.0,Strategy,Crave Entertainment,6,1,0,0,7,,,,,,
Grand Theft Auto III,PS2,2001.0,Action,Take-Two Interactive,699,451,30,130,1310,97.0,56.0,8.5,664.0,DMA Design,M
Luigi's Mansion,GC,2001.0,Action,Nintendo,238,67,46,10,360,78.0,34.0,8.5,161.0,Nintendo,E
Devil May Cry,PS2,2001.0,Action,Capcom,136,86,64,13,299,94.0,37.0,8.5,466.0,Capcom,M
Resident Evil - Code: Veronica X,PS2,2001.0,Action,Capcom,108,70,34,21,234,84.0,21.0,8.4,189.0,Capcom,M
The Legend of Zelda: Oracle of Ages,GB,2001.0,Action,Nintendo,92,53,41,6,192,,,,,,
Dynasty Warriors 3,PS2,2001.0,Action,THQ,53,16,107,10,187,78.0,17.0,9.1,90.0,Omega Force,T
SpongeBob SquarePants: SuperSponge,PS,2001.0,Action,THQ,112,57,0,8,178,,,,,,
F-14 Tomcat,GBA,2001.0,Action,Majesco Entertainment,50,19,0,1,70,67.0,8.0,tbd,,Virtucraft,E
Extermination,PS2,2001.0,Action,Sony Computer Entertainment,21,16,12,5,55,67.0,19.0,7.8,19.0,Deep Space,M
SpongeBob SquarePants: SuperSponge,GBA,2001.0,Action,THQ,39,15,0,1,55,,,,,,
Oni,PS2,2001.0,Action,Take-Two Interactive,26,20,0,7,53,69.0,24.0,7.8,22.0,Rockstar Toronto,T
ICO,PS2,2001.0,Action,Sony Computer Entertainment,23,18,0,6,47,90.0,59.0,8.8,328.0,SCE Japan Studio,T
Rugrats: Castle Capers,GBA,2001.0,Action,THQ,33,12,0,1,46,,,,,,
Mega Man X6,PS,2001.0,Action,Capcom,14,10,16,3,42,65.0,14.0,6.8,44.0,Capcom,E
Rocket Power: Dream Scheme,GBA,2001.0,Action,THQ,28,11,0,1,40,,,,,,
Fortress,GBA,2001.0,Action,Majesco Entertainment,23,8,0,1,32,64.0,15.0,tbd,,Pipe Dream Interactive,E
Power Rangers: Time Force,PS,2001.0,Action,THQ,18,12,0,2,32,,,,,,
KISS Pinball,PS,2001.0,Action,Take-Two Interactive,17,12,0,2,31,26.0,7.0,3.8,8.0,Wildfire Studios,T
Rune: Viking Warlord,PS2,2001.0,Action,Take-Two Interactive,13,10,0,3,26,53.0,16.0,7.3,11.0,Human Head Studios,M
The Powerpuff Girls: Chemical X-Traction,PS,2001.0,Action,BAM! Entertainment,14,10,0,2,25,30.0,6.0,6.3,4.0,VIS Entertainment,E
Azurik: Rise of Perathia,XB,2001.0,Action,Microsoft Game Studios,18,5,0,1,24,52.0,26.0,8.5,14.0,Adrenium,T
Power Rangers: Time Force,GBA,2001.0,Action,THQ,14,5,0,0,20,,,,,,
The Wild Thornberrys: Chimp Chase,GBA,2001.0,Action,THQ,11,4,0,0,16,,,tbd,,Helixe,E
The Powerpuff Girls: Chemical X-Traction,N64,2001.0,Action,BAM! Entertainment,13,3,0,0,16,,,,,,
Fatal Frame,PS2,2001.0,Action,Wanadoo,7,6,0,2,14,74.0,22.0,8.9,72.0,Tecmo,T
Sky Gunner,PS2,2001.0,Action,Sony Computer Entertainment,4,3,0,1,7,,,,,,
Kabuki Warriors,XB,2001.0,Action,Genki,5,1,0,0,6,32.0,15.0,2.5,12.0,Light Weight,M
Kikou Heidan J-Phoenix,PS2,2001.0,Action,Takara,0,0,6,0,6,,,,,,
Rimo-Cocoron,PS2,2001.0,Action,Sony Computer Entertainment,0,0,5,0,5,,,,,,
"Roswell Conspiracies: Aliens, Myths & Legends",PS,2001.0,Action,Red Storm Entertainment,2,2,0,0,4,,,,,,
No Rules: Get Phat,GBA,2001.0,Action,TDK Mediactive,3,1,0,0,4,,,,,,
Hot Potato!,GBA,2001.0,Action,BAM! Entertainment,3,1,0,0,4,,,,,,
M&Ms Shell Shocked,PS,2001.0,Action,Berkeley,2,1,0,0,3,,,,,,
Zoboomafoo: Leapin' Lemurs!,PS,2001.0,Action,Encore,2,1,0,0,3,,,,,,
One Piece Mansion,PS,2001.0,Action,Capcom,1,1,0,0,2,62.0,12.0,tbd,,Capcom,E
E.T. The Extra-Terrestrial,GBA,2001.0,Action,NewKidCo,1,0,0,0,1,46.0,4.0,2.4,21.0,Fluid Studios,E
Scooby Doo and the Cyber Chase,PS,2001.0,Adventure,THQ,59,123,0,13,194,,,7.4,10.0,Art,E
The Legend of Zelda: Oracle of Seasons,GB,2001.0,Adventure,Nintendo,87,52,41,6,186,,,,,,
"Monsters, Inc.",GBA,2001.0,Adventure,THQ,59,95,3,10,167,,,tbd,,Artificial Mind and Movement,E
Dexter's Laboratory Deesaster Strikes,GBA,2001.0,Adventure,BAM! Entertainment,30,11,0,1,41,,,,,,
Sakura Wars 3: Paris wa Moeteiru ka,DC,2001.0,Adventure,Sega,0,0,33,0,33,,,,,,
Shenmue II,DC,2001.0,Adventure,Sega,0,0,15,0,15,88.0,9.0,9.4,201.0,Sega AM2,T
Rugrats: Totally Angelica,PS,2001.0,Adventure,THQ,6,4,0,1,12,,,,,,
Martian Gothic: Unification,PS,2001.0,Adventure,Take-Two Interactive,6,4,0,1,11,64.0,4.0,6.1,16.0,Coyote Developments,M
Escape From Monkey Island,PS2,2001.0,Adventure,LucasArts,5,4,0,1,10,84.0,21.0,8.2,11.0,LucasArts,T
Gambler Densetsu Tetsuya,PS2,2001.0,Adventure,Athena,0,0,7,0,7,,,,,,
Taiho Shichauzo!,PS,2001.0,Adventure,Pioneer LDC,0,0,5,0,5,,,,,,
Super Smash Bros. Melee,GC,2001.0,Fighting,Nintendo,441,104,139,22,707,92.0,38.0,9.1,568.0,HAL Labs,T
WWF SmackDown! Just Bring It,PS2,2001.0,Fighting,THQ,119,114,4,41,279,,,,,,
Dead or Alive 3,XB,2001.0,Fighting,Microsoft Game Studios,119,28,24,6,177,87.0,35.0,8.6,44.0,Team Ninja,T
